MSFT,Microsoft Corporation
KRRO,"Korro Bio, Inc."
ACIU,AC Immune SA
NAUT,"Nautilus Biotechnology, Inc."
ANIK,"Anika Therapeutics, Inc."
ARTNA,Artesian Resources Corporation
TCMD,"Tactile Systems Technology, Inc."
AMRN,Amarin Corporation plc
AMSWA,"American Software, Inc."
TPVG,TriplePoint Venture Growth BDC Corp.
SHYF,"The Shyft Group, Inc."
NEXN,Nexxen International Ltd
ANRO,"Alto Neuroscience, Inc."
HSHP,Himalaya Shipping Ltd.
MPX,Marine Products Corporation
EGHT,"8x8, Inc."
FFIC,Flushing Financial Corporation
UIS,Unisys Corporation
CAN,Canaan Inc.
FNKO,"Funko, Inc."
CVEO,Civeo Corporation
ADCT,ADC Therapeutics SA
ASLE,AerSale Corporation
CIX,CompX International Inc.
SSP,The E.W. Scripps Company
MCFT,"MasterCraft Boat Holdings, Inc."
SENEA,Seneca Foods Corporation
SENEB,Seneca Foods Corporation
SMBK,"SmartFinancial, Inc."
DOMO,"Domo, Inc."
SOI,"Solaris Oilfield Infrastructure, Inc."
AQST,"Aquestive Therapeutics, Inc."
RRAC,Rigel Resource Acquisition Corp.
MTRX,Matrix Service Company
PTSI,"P.A.M. Transportation Services, Inc."
OIS,"Oil States International, Inc."
CYD,China Yuchai International Limited
PRCH,"Porch Group, Inc."
SNDL,SNDL Inc.
ALTG,Alta Equipment Group Inc.
JRVR,"James River Group Holdings, Ltd."
PROC,Procaps Group S.A.
SPOK,"Spok Holdings, Inc."
RRBI,"Red River Bancshares, Inc."
AGS,"PlayAGS, Inc."
MOFG,"MidWestOne Financial Group, Inc."
GPRO,"GoPro, Inc."
KMDA,Kamada Ltd.
DSX,Diana Shipping Inc.
LUNG,Pulmonx Corporation
ATAI,Atai Life Sciences N.V.
GNTY,"Guaranty Bancshares, Inc."
AIRS,"AirSculpt Technologies, Inc."
FBLG,"FibroBiologics, Inc."
GGR,Gogoro Inc.
BBW,"Build-A-Bear Workshop, Inc."
AEVA,"Aeva Technologies, Inc."
SIGA,"SIGA Technologies, Inc."
ERAS,"Erasca, Inc."
LOVE,The Lovesac Company
JFIN,Jiayin Group Inc.
STEM,"Stem, Inc."
UHG,"United Homes Group, Inc."
MCBC,Macatawa Bank Corporation
NATR,"Nature's Sunshine Products, Inc."
BVS,Bioventus Inc.
BOOM,DMC Global Inc.
STOK,"Stoke Therapeutics, Inc."
WLDN,"Willdan Group, Inc."
HYLN,Hyliion Holdings Corp.
AVIR,"Atea Pharmaceuticals, Inc."
DRCT,"Direct Digital Holdings, Inc."
NWPX,Northwest Pipe Company
TCI,"Transcontinental Realty Investors, Inc."
SVII,Spring Valley Acquisition Corp. II
SHCR,"Sharecare, Inc."
TRUE,"TrueCar, Inc."
MPB,"Mid Penn Bancorp, Inc."
NLOP,Net Lease Office Properties
SENS,"Senseonics Holdings, Inc."
NBTX,Nanobiotix S.A.
FRBA,First Bank
XERS,"Xeris Biopharma Holdings, Inc."
LMNR,Limoneira Company
RBB,RBB Bancorp
NAAS,NaaS Technology Inc.
MYTE,MYT Netherlands Parent B.V.
WLFC,Willis Lease Finance Corporation
GHG,GreenTree Hospitality Group Ltd.
IMMP,Immutep Limited
IPXX,Inflection Point Acquisition Corp. II
AMBI,Ambipar Emergency Response
ENTA,"Enanta Pharmaceuticals, Inc."
MBI,MBIA Inc.
SAR,Saratoga Investment Corp.
BWB,"Bridgewater Bancshares, Inc."
KOD,Kodiak Sciences Inc.
FRGE,"Forge Global Holdings, Inc."
NREF,"NexPoint Real Estate Finance, Inc."
GAMB,Gambling.com Group Limited
IPX,IperionX Limited
ZUMZ,Zumiez Inc.
ARL,"American Realty Investors, Inc."
VSTA,Vasta Platform Limited
GILT,Gilat Satellite Networks Ltd.
EBTC,"Enterprise Bancorp, Inc."
OPFI,OppFi Inc.
HIVE,HIVE Blockchain Technologies Ltd.
RENE,Cartesian Growth Corporation II
LINC,Lincoln Educational Services Corporation
TYG,Tortoise Energy Infrastructure Corporation
GWRS,"Global Water Resources, Inc."
MTLS,Materialise NV
APPS,"Digital Turbine, Inc."
RAPT,"RAPT Therapeutics, Inc."
SMXT,"SolarMax Technology, Inc."
GLUE,"Monte Rosa Therapeutics, Inc."
TCRX,"TScan Therapeutics, Inc."
LFMD,"LifeMD, Inc."
IPSC,"Century Therapeutics, Inc."
SCM,Stellus Capital Investment Corporation
SOHU,Sohu.com Limited
CCLP,CSI Compressco LP
SMTI,Sanara MedTech Inc.
AVD,American Vanguard Corporation
GOSS,"Gossamer Bio, Inc."
CDLX,"Cardlytics, Inc."
CLMB,"Climb Global Solutions, Inc."
LEV,The Lion Electric Company
PKOH,Park-Ohio Holdings Corp.
PKE,Park Aerospace Corp.
SOPH,SOPHiA GENETICS SA
REI,"Ring Energy, Inc."
UROY,Uranium Royalty Corp.
IVCB,Investcorp Europe Acquisition Corp I
SLQT,"SelectQuote, Inc."
HYAC,Haymaker Acquisition Corp. III
NVX,Novonix Limited
GCI,"Gannett Co., Inc."
CDRO,"Codere Online Luxembourg, S.A."
GCO,Genesco Inc.
TGAN,"Transphorm, Inc."
FRST,Primis Financial Corp.
DDL,Dingdong (Cayman) Limited
TTSH,"Tile Shop Holdings, Inc."
WBX,Wallbox N.V.
ACNB,ACNB Corporation
JWSM,Jaws Mustang Acquisition Corporation
SFIX,"Stitch Fix, Inc."
CARE,"Carter Bankshares, Inc."
BRT,BRT Apartments Corp.
QBTS,D-Wave Quantum Inc.
SERA,"Sera Prognostics, Inc."
WTBA,"West Bancorporation, Inc."
AMWL,American Well Corporation
ITIC,Investors Title Company
FISI,"Financial Institutions, Inc."
POWW,"AMMO, Inc."
REFI,"Chicago Atlantic Real Estate Finance, Inc."
BLDE,"Blade Air Mobility, Inc."
NUKK,Nukkleus Inc.
PERF,Perfect Corp.
OPRX,OptimizeRx Corporation
NODK,"NI Holdings, Inc."
HNRG,Hallador Energy Company
VSTM,"Verastem, Inc."
WHF,"WhiteHorse Finance, Inc."
LE,"Lands' End, Inc."
IRBT,iRobot Corporation
LX,LexinFintech Holdings Ltd.
GOCO,"GoHealth, Inc."
FDBC,"Fidelity D & D Bancorp, Inc."
RGTI,"Rigetti Computing, Inc."
PFIS,Peoples Financial Services Corp.
WOW,"WideOpenWest, Inc."
BCAL,Southern California Bancorp
HBCP,"Home Bancorp, Inc."
FBIZ,"First Business Financial Services, Inc."
ASA,ASA Gold and Precious Metals Limited
FMAO,"Farmers & Merchants Bancorp, Inc."
BLUE,"bluebird bio, Inc."
HMST,"HomeStreet, Inc."
ARAY,Accuray Incorporated
MYPS,"PLAYSTUDIOS, Inc."
NRGV,"Energy Vault Holdings, Inc."
NEWT,Newtek Business Services Corp.
OPT,Opthea Limited
STRO,"Sutro Biopharma, Inc."
BSRR,Sierra Bancorp
XOMA,XOMA Corporation
IHRT,"iHeartMedia, Inc."
LANV,Lanvin Group Holdings Limited
CTV,Innovid Corp.
ORRF,"Orrstown Financial Services, Inc."
CBNK,"Capital Bancorp, Inc."
AFRI,Forafric Global PLC
NATH,"Nathan's Famous, Inc."
YSG,Yatsen Holding Limited
LXFR,Luxfer Holdings PLC
ONTF,"ON24, Inc."
GENK,"GEN Restaurant Group, Inc."
UNTY,"Unity Bancorp, Inc."
SPIR,"Spire Global, Inc."
FHTX,Foghorn Therapeutics Inc.
NOTE,"FiscalNote Holdings, Inc."
LYRA,"Lyra Therapeutics, Inc."
TRTL,TortoiseEcofin Acquisition Corp. III
HOWL,"Werewolf Therapeutics, Inc."
HBB,Hamilton Beach Brands Holding Company
CGC,Canopy Growth Corporation
NL,"NL Industries, Inc."
EDAP,EDAP TMS S.A.
AKBA,"Akebia Therapeutics, Inc."
RMNI,"Rimini Street, Inc."
ORN,"Orion Group Holdings, Inc."
GROY,Gold Royalty Corp.
OMER,Omeros Corporation
RIGL,"Rigel Pharmaceuticals, Inc."
CCSI,"Consensus Cloud Solutions, Inc."
SLDP,"Solid Power, Inc."
FANH,Fanhua Inc.
VBNK,VersaBank
BMRC,Bank of Marin Bancorp
QUAD,"Quad/Graphics, Inc."
LOCO,"El Pollo Loco Holdings, Inc."
MG,"Mistras Group, Inc."
LNKB,"LINKBANCORP, Inc."
SFST,"Southern First Bancshares, Inc."
WEYS,"Weyco Group, Inc."
BKCC,BlackRock Capital Investment Corporation
CTRN,"Citi Trends, Inc."
VZLA,Vizsla Silver Corp.
NRIM,"Northrim BanCorp, Inc."
TCBX,"Third Coast Bancshares, Inc."
BRLT,"Brilliant Earth Group, Inc."
MVBF,MVB Financial Corp.
INBK,First Internet Bancorp
IBEX,IBEX Limited
CZNC,Citizens & Northern Corporation
AIP,"Arteris, Inc."
KOPN,Kopin Corporation
PRLH,Pearl Holdings Acquisition Corp
SBT,"Sterling Bancorp, Inc. (Southfield, MI)"
AGEN,Agenus Inc.
ESEA,Euroseas Ltd.
PLL,Piedmont Lithium Inc.
COMM,"CommScope Holding Company, Inc."
CHRS,"Coherus BioSciences, Inc."
ILPT,Industrial Logistics Properties Trust
RMBL,"RumbleON, Inc."
IPI,"Intrepid Potash, Inc."
MEC,"Mayville Engineering Company, Inc."
EMLD,FTAC Emerald Acquisition Corp.
TLSI,"TriSalus Life Sciences, Inc."
JILL,"J.Jill, Inc."
BROG,Brooge Energy Limited
BTBT,"Bit Digital, Inc."
BYRN,Byrna Technologies Inc.
GHM,Graham Corporation
EVI,"EVI Industries, Inc."
TRAK,"Park City Group, Inc."
CGEN,Compugen Ltd.
FENC,Fennec Pharmaceuticals Inc.
RLGT,"Radiant Logistics, Inc."
GAU,Galiano Gold Inc.
ADTH,"AdTheorent Holding Company, Inc."
GRTS,"Gritstone bio, Inc."
TELO,"Telomir Pharmaceuticals, Inc."
ME,23andMe Holding Co.
AOMR,"Angel Oak Mortgage, Inc."
BSVN,Bank7 Corp.
FLJ,FLJ Group Limited
PBYI,"Puma Biotechnology, Inc."
RMAX,"RE/MAX Holdings, Inc."
RERE,ATRenew Inc.
FNLC,"The First Bancorp, Inc."
COOK,"Traeger, Inc."
RYAM,Rayonier Advanced Materials Inc.
FSTR,L.B. Foster Company
MTA,Metalla Royalty & Streaming Ltd.
TLS,Telos Corporation
ALLG,Allego N.V.
PLAO,Patria Latin American Opportunity Acquisition Corp.
LGCL,Lucas GC Limited
OBT,"Orange County Bancorp, Inc."
JMSB,"John Marshall Bancorp, Inc."
OCGN,"Ocugen, Inc."
RNGR,"Ranger Energy Services, Inc."
ABOS,"Acumen Pharmaceuticals, Inc."
UTMD,"Utah Medical Products, Inc."
FSBW,"FS Bancorp, Inc."
RDVT,"Red Violet, Inc."
NEN,New England Realty Associates LP
SJT,San Juan Basin Royalty Trust
CLAR,Clarus Corporation
CLBR,Colombier Acquisition Corp.
CMPX,"Compass Therapeutics, Inc."
CRNT,Ceragon Networks Ltd.
QURE,uniQure N.V.
PYXS,"Pyxis Oncology, Inc."
FF,FutureFuel Corp.
FLIC,The First of Long Island Corporation
KFS,Kingsway Financial Services Inc.
RPTX,Repare Therapeutics Inc.
HOFT,Hooker Furnishings Corporation
BARK,"BARK, Inc."
AKYA,"Akoya Biosciences, Inc."
BFLY,"Butterfly Network, Inc."
AFCG,"AFC Gamma, Inc."
PBFS,"Pioneer Bancorp, Inc."
LCTX,"Lineage Cell Therapeutics, Inc."
PLMJ,Plum Acquisition Corp. III
GENC,"Gencor Industries, Inc."
CPS,Cooper-Standard Holdings Inc.
FREY,FREYR Battery
CDXS,"Codexis, Inc."
BAER,"Bridger Aerospace Group Holdings, Inc."
PRLD,Prelude Therapeutics Incorporated
API,"Agora, Inc."
PRTH,"Priority Technology Holdings, Inc."
GPMT,Granite Point Mortgage Trust Inc.
TSVT,"2seventy bio, Inc."
PPTA,Perpetua Resources Corp.
OOMA,"Ooma, Inc."
PCYO,Pure Cycle Corporation
INVZ,Innoviz Technologies Ltd.
INSE,"Inspired Entertainment, Inc."
QUIK,QuickLogic Corporation
SGHT,"Sight Sciences, Inc."
MSB,Mesabi Trust
SIFY,Sify Technologies Limited
WSBF,"Waterstone Financial, Inc."
ZVRA,"Zevra Therapeutics, Inc."
INO,"Inovio Pharmaceuticals, Inc."
WW,"WW International, Inc."
SLND,"Southland Holdings, Inc."
HLXB,Helix Acquisition Corp. II
FSP,Franklin Street Properties Corp.
ASUR,"Asure Software, Inc."
SCLX,Scilex Holding Company
WRN,Western Copper and Gold Corporation
AMPX,"Amprius Technologies, Inc."
TWIN,"Twin Disc, Incorporated"
SGC,"Superior Group of Companies, Inc."
BCML,BayCom Corp
PINE,"Alpine Income Property Trust, Inc."
LFCR,"Lifecore Biomedical, Inc."
OPTX,"Syntec Optics Holdings, Inc."
GBIO,Generation Bio Co.
MYND,Mynd.ai Inc
FET,"Forum Energy Technologies, Inc."
CIVB,"Civista Bancshares, Inc."
DOYU,DouYu International Holdings Limited
RM,Regional Management Corp.
LLAP,Terran Orbital Corporation
PFMT,Performant Financial Corporation
VLN,Valens Semiconductor Ltd.
NNBR,"NN, Inc."
DXLG,"Destination XL Group, Inc."
CNDA,Concord Acquisition Corp II
QSI,Quantum-Si incorporated
AMLX,"Amylyx Pharmaceuticals, Inc."
CVCY,Central Valley Community Bancorp
IMMR,Immersion Corporation
LSAK,"Lesaka Technologies, Inc."
LEGT,Legato Merger Corp. III
VRA,"Vera Bradley, Inc."
OMGA,"Omega Therapeutics, Inc."
OZ,"Belpointe PREP, LLC"
PCB,PCB Bancorp
ANGO,"AngioDynamics, Inc."
JAKK,"JAKKS Pacific, Inc."
OUST,"Ouster, Inc."
SLI,Standard Lithium Ltd.
LUNA,Luna Innovations Incorporated
OBIO,"Orchestra BioMed Holdings, Inc."
DM,"Desktop Metal, Inc."
VNDA,Vanda Pharmaceuticals Inc.
ELEV,"Elevation Oncology, Inc."
BLFY,Blue Foundry Bancorp
MASS,908 Devices Inc.
MVST,"Microvast Holdings, Inc."
NMG,Nouveau Monde Graphite Inc.
FSR,Fisker Inc.
CVLY,"Codorus Valley Bancorp, Inc."
CONX,CONX Corp.
NC,"NACCO Industries, Inc."
SSBK,"Southern States Bancshares, Inc."
AAN,"The Aaron's Company, Inc."
INMB,"INmune Bio, Inc."
IONR,ioneer Ltd
TLYS,"Tilly's, Inc."
NECB,"Northeast Community Bancorp, Inc."
WGS,GeneDx Holdings Corp.
NOTV,"Inotiv, Inc."
MX,Magnachip Semiconductor Corporation
IPHA,Innate Pharma S.A.
USCB,"USCB Financial Holdings, Inc."
MESO,Mesoblast Limited
ELLO,Ellomay Capital Ltd.
OVID,Ovid Therapeutics Inc.
GASS,StealthGas Inc.
RCMT,"RCM Technologies, Inc."
SBXC,SilverBox Corp III
NGS,"Natural Gas Services Group, Inc."
FVCB,"FVCBankcorp, Inc."
SMLP,"Summit Midstream Partners, LP"
SNDA,"Sonida Senior Living, Inc."
STXS,"Stereotaxis, Inc."
TSBK,"Timberland Bancorp, Inc."
NWFL,Norwood Financial Corp.
SMLR,"Semler Scientific, Inc."
APEI,"American Public Education, Inc."
BLNK,Blink Charging Co.
MACK,"Merrimack Pharmaceuticals, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
PDLB,"Ponce Financial Group, Inc."
LCUT,"Lifetime Brands, Inc."
VRCA,Verrica Pharmaceuticals Inc.
ATNM,"Actinium Pharmaceuticals, Inc."
PHYT,Pyrophyte Acquisition Corp.
HRTG,"Heritage Insurance Holdings, Inc."
CMCL,Caledonia Mining Corporation Plc
MOND,"Mondee Holdings, Inc."
ITI,"Iteris, Inc."
CLPR,Clipper Realty Inc.
EOSE,"Eos Energy Enterprises, Inc."
DRTS,Alpha Tau Medical Ltd.
BDTX,"Black Diamond Therapeutics, Inc."
CFFS,CF Acquisition Corp. VII
CVGI,"Commercial Vehicle Group, Inc."
SSTI,SoundThinking Inc
HAO,Haoxi Health Technology Limited
PRPL,"Purple Innovation, Inc."
MIXT,MiX Telematics Limited
DIBS,"1stdibs.Com, Inc."
ALIM,"Alimera Sciences, Inc."
SPRB,"Spruce Biosciences, Inc."
BKSY,BlackSky Technology Inc.
ALCO,"Alico, Inc."
RGCO,"RGC Resources, Inc."
TCX,Tucows Inc.
INOD,Innodata Inc.
INFU,"InfuSystem Holdings, Inc."
III,"Information Services Group, Inc."
KNDI,"Kandi Technologies Group, Inc."
CDT,Conduit Pharmaceuticals Inc.
FREE,"Whole Earth Brands, Inc."
SWKH,SWK Holdings Corporation
PKBK,"Parke Bancorp, Inc."
CANG,Cango Inc.
AMPY,Amplify Energy Corp.
CALB,California BanCorp
PLBC,Plumas Bancorp
NFYS,Enphys Acquisition Corp.
XYF,X Financial
CRMD,CorMedix Inc.
OVLY,Oak Valley Bancorp
CZFS,"Citizens Financial Services, Inc."
CHMG,Chemung Financial Corporation
RCKY,"Rocky Brands, Inc."
BWFG,"Bankwell Financial Group, Inc."
NKSH,"National Bankshares, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
AXTI,"AXT, Inc."
DLHC,DLH Holdings Corp.
IVA,Inventiva S.A.
ACET,"Adicet Bio, Inc."
INVE,"Identiv, Inc."
HFFG,HF Foods Group Inc.
PROF,Profound Medical Corp.
COFS,"ChoiceOne Financial Services, Inc."
SEDA,SDCL EDGE Acquisition Corporation
THCH,TH International Limited
CTGO,"Contango Ore, Inc."
KVAC,Keen Vision Acquisition Corporation
ATGL,Alpha Technology Group Limited
ONL,Orion Office REIT Inc.
SEZL,Sezzle Inc.
MCAA,Mountain & Co. I Acquisition Corp.
OPAD,Offerpad Solutions Inc.
ABEO,Abeona Therapeutics Inc.
EPM,Evolution Petroleum Corporation
GLSI,"Greenwich LifeSciences, Inc."
CBD,Companhia Brasileira de Distribuição
MNTN,Everest Consolidator Acquisition Corporation
ODV,Osisko Development Corp.
EMX,EMX Royalty Corporation
CBAN,"Colony Bankcorp, Inc."
XBIT,XBiotech Inc.
MAXN,"Maxeon Solar Technologies, Ltd."
RANI,"Rani Therapeutics Holdings, Inc."
MBCN,Middlefield Banc Corp.
RDW,Redwire Corporation
TDUP,ThredUp Inc.
PLCE,"The Children's Place, Inc."
KLTR,"Kaltura, Inc."
ESCA,"Escalade, Incorporated"
CRML,Critical Metals Corp.
SCPH,scPharmaceuticals Inc.
IMRX,Immuneering Corporation
OB,Outbrain Inc.
OGI,OrganiGram Holdings Inc.
HBIO,"Harvard Bioscience, Inc."
LCNB,LCNB Corp.
OCN,Ocwen Financial Corporation
CDZI,Cadiz Inc.
EGAN,eGain Corporation
RLMD,"Relmada Therapeutics, Inc."
BPRN,Princeton Bancorp Inc
FFNW,"First Financial Northwest, Inc."
GTHX,"G1 Therapeutics, Inc."
GEVO,"Gevo, Inc."
MFIN,Medallion Financial Corp.
OCEA,"Ocean Biomedical, Inc."
OPTN,"OptiNose, Inc."
REKR,"Rekor Systems, Inc."
PEGR,Project Energy Reimagined Acquisition Corp.
SNFCA,Security National Financial Corporation
PNRG,PrimeEnergy Resources Corporation
MAMA,"Mama's Creations, Inc."
DC,Dakota Gold Corp.
SATL,Satellogic Inc.
SEVN,Seven Hills Realty Trust
FLXS,"Flexsteel Industries, Inc."
CLLS,Cellectis S.A.
EXFY,"Expensify, Inc."
KNOP,KNOT Offshore Partners LP
XPDB,Power & Digital Infrastructure Acquisition II Corp.
GTE,Gran Tierra Energy Inc.
CRDF,"Cardiff Oncology, Inc."
NEWP,New Pacific Metals Corp.
VOXX,VOXX International Corporation
SST,"System1, Inc."
VSTE,Vast Renewables Limited
HEAR,Turtle Beach Corporation
SDHC,Smith Douglas Homes Corp.
EHTH,"eHealth, Inc."
CAPR,"Capricor Therapeutics, Inc."
SGMT,Sagimet Biosciences Inc.
GRPH,"Graphite Bio, Inc."
VXRT,"Vaxart, Inc."
OXSQ,Oxford Square Capital Corp.
NVCT,"Nuvectis Pharma, Inc."
SCWO,"374Water, Inc."
TRVI,"Trevi Therapeutics, Inc."
IVCA,Investcorp India Acquisition Corp
ESSA,"ESSA Bancorp, Inc."
WNEB,"Western New England Bancorp, Inc."
CIO,"City Office REIT, Inc."
KPTI,Karyopharm Therapeutics Inc.
GNFT,Genfit S.A.
PTMN,Portman Ridge Finance Corporation
QIPT,Quipt Home Medical Corp.
TUSK,"Mammoth Energy Services, Inc."
STRS,Stratus Properties Inc.
RDCM,RADCOM Ltd.
AUGX,"Augmedix, Inc."
MITT,"AG Mortgage Investment Trust, Inc."
TRIS,Tristar Acquisition I Corp.
ATOM,Atomera Incorporated
FGEN,"FibroGen, Inc."
INGN,"Inogen, Inc."
TSQ,"Townsquare Media, Inc."
CPSS,"Consumer Portfolio Services, Inc."
TROO,"TROOPS, Inc."
SYRS,"Syros Pharmaceuticals, Inc."
GLYC,"GlycoMimetics, Inc."
TSE,Trinseo PLC
TRVG,trivago N.V.
BCBP,"BCB Bancorp, Inc."
APCA,AP Acquisition Corp.
CFFI,C&F Financial Corporation
JYNT,The Joint Corp.
ACB,Aurora Cannabis Inc.
BHR,Braemar Hotels & Resorts Inc.
PVBC,"Provident Bancorp, Inc."
CSPI,CSP Inc.
SACH,Sachem Capital Corp.
SMID,Smith-Midland Corporation
FLL,"Full House Resorts, Inc."
SHIM,Shimmick Corporation
DOUG,Douglas Elliman Inc.
MRAM,"Everspin Technologies, Inc."
AMLI,American Lithium Corp.
GRIN,Grindrod Shipping Holdings Ltd.
PMTS,CPI Card Group Inc.
DNMR,"Danimer Scientific, Inc."
CAPT,Captivision Inc.
GNLX,Genelux Corporation
EVE,EVe Mobility Acquisition Corp
PDSB,PDS Biotechnology Corporation
LWAY,"Lifeway Foods, Inc."
PRQR,ProQR Therapeutics N.V.
VINC,"Vincerx Pharma, Inc."
SKGR,SK Growth Opportunities Corporation
ASPI,ASP Isotopes Inc.
VERY,"Vericity, Inc."
HQI,"HireQuest, Inc."
SPKL,Spark I Acquisition Corp. Class A Ordinary Share
ATLO,Ames National Corporation
MPAA,"Motorcar Parts of America, Inc."
CMT,"Core Molding Technologies, Inc."
CTMX,"CytomX Therapeutics, Inc."
GAQ,Generation Asia I Acquisition Limited
NKTR,Nektar Therapeutics
LCW,Learn CW Investment Corporation
SHIP,Seanergy Maritime Holdings Corp.
BRKH,Burtech Acquisition Corp.
ALTO,"Alto Ingredients, Inc."
LVO,"LiveOne, Inc."
DBVT,DBV Technologies S.A.
CMTL,Comtech Telecommunications Corp.
CLPT,"ClearPoint Neuro, Inc."
ATLX,Atlas Lithium Corporation
STHO,Star Holdings
TPIC,"TPI Composites, Inc."
APXI,APx Acquisition Corp. I
DSGN,"Design Therapeutics, Inc."
MRCC,Monroe Capital Corporation
EVBN,"Evans Bancorp, Inc."
GEOS,Geospace Technologies Corporation
SOC,Sable Offshore Corp.
SGMO,"Sangamo Therapeutics, Inc."
CYBN,Cybin Inc.
PXLW,"Pixelworks, Inc."
LUNR,"Intuitive Machines, Inc."
VIRC,Virco Mfg. Corporation
ULBI,Ultralife Corporation
VOR,Vor Biopharma Inc.
GLDG,GoldMining Inc.
EM,Smart Share Global Limited
HYZN,Hyzon Motors Inc.
ALCY,Alchemy Investments Acquisition Corp 1
MDWD,MediWound Ltd.
VABK,Virginia National Bankshares Corporation
CXDO,"Crexendo, Inc."
ISTR,Investar Holding Corporation
OPBK,OP Bancorp
JZXN,"Jiuzi Holdings, Inc."
PAYS,"PaySign, Inc."
WISH,ContextLogic Inc.
AISP,"Airship AI Holdings, Inc."
GWH,"ESS Tech, Inc."
SANG,Sangoma Technologies Corporation
VCSA,"Vacasa, Inc."
XTNT,"Xtant Medical Holdings, Inc."
ALUR,Allurion Technologies Inc.
QSG,QuantaSing Group Ltd
IMAB,I-Mab
DLTH,Duluth Holdings Inc.
KRNL,"Kernel Group Holdings, Inc."
EVC,Entravision Communications Corporation
PEBK,"Peoples Bancorp of North Carolina, Inc."
NWGL,Nature Wood Group Limited
BFAC,Battery Future Acquisition Corp.
EML,The Eastern Company
SKLZ,Skillz Inc.
ROSS,Ross Acquisition Corp II
SAMG,Silvercrest Asset Management Group Inc.
FNWB,First Northwest Bancorp
IFIN,InFinT Acquisition Corporation
ACHV,"Achieve Life Sciences, Inc."
CSTE,Caesarstone Ltd.
NAK,Northern Dynasty Minerals Ltd.
SGA,"Saga Communications, Inc."
MAPS,"WM Technology, Inc."
PNST,Pinstripes Holdings Inc.
TG,Tredegar Corporation
OM,"Outset Medical, Inc."
ESHA,ESH Acquisition Corp.
GSIW,Garden Stage Limited
MHLD,"Maiden Holdings, Ltd."
BCSA,Blockchain Coinvestors Acquisition Corp. I
ELMD,"Electromed, Inc."
FUNC,First United Corporation
BZUN,Baozun Inc.
EVTL,Vertical Aerospace Ltd.
XFOR,"X4 Pharmaceuticals, Inc."
TLGY,TLGY Acquisition Corporation
PWOD,"Penns Woods Bancorp, Inc."
MKFG,Markforged Holding Corporation
MCRB,"Seres Therapeutics, Inc."
FONR,FONAR Corporation
STG,Sunlands Technology Group
ACU,Acme United Corporation
ISSC,"Innovative Solutions and Support, Inc."
BDSX,"Biodesix, Inc."
SFWL,Shengfeng Development Limited
LTRX,"Lantronix, Inc."
WILC,G. Willi-Food International Ltd.
DTC,"Solo Brands, Inc."
CFBK,CF Bankshares Inc.
VCXB,10X Capital Venture Acquisition Corp. III
WRAP,"Wrap Technologies, Inc."
HWBK,"Hawthorn Bancshares, Inc."
WNNR,Andretti Acquisition Corp.
AHG,Akso Health Group
MFH,Mercurity Fintech Holding Inc.
TELA,"TELA Bio, Inc."
QRHC,Quest Resource Holding Corporation
EBS,Emergent BioSolutions Inc.
FGBI,"First Guaranty Bancshares, Inc."
OFS,OFS Capital Corporation
ZURA,Zura Bio Limited
TWLV,Twelve Seas Investment Company II
ARQQ,Arqit Quantum Inc.
CNF,CNFinance Holdings Limited
MOLN,Molecular Partners AG
ALSA,Alpha Star Acquisition Corporation
ZFOX,"ZeroFox Holdings, Inc."
HURC,"Hurco Companies, Inc."
ZOM,Zomedica Corp.
ISRL,Israel Acquisitions Corp
IMUX,"Immunic, Inc."
YIBO,Planet Image International Limited
ATHA,"Athira Pharma, Inc."
FATBB,FAT Brands Inc.
LGVC,LAMF Global Ventures Corp. I
MNSB,"MainStreet Bancshares, Inc."
ATOS,"Atossa Therapeutics, Inc."
ATEK,Athena Technology Acquisition Corp. II
MYFW,"First Western Financial, Inc."
BSET,"Bassett Furniture Industries, Incorporated"
IRRX,Integrated Rail and Resources Acquisition Corp.
INTT,inTEST Corporation
GMM,Global Mofy Metaverse Limited
AIXI,Xiao-I Corporation
SEER,"Seer, Inc."
COYA,"Coya Therapeutics, Inc."
CNDB,Concord Acquisition Corp III
MDV,Modiv Inc.
LOOP,"Loop Industries, Inc."
LIFW,"MSP Recovery, Inc."
CATO,The Cato Corporation
FAT,FAT Brands Inc.
TZOO,Travelzoo
UNB,"Union Bankshares, Inc."
CELU,Celularity Inc.
KGEI,Kolibri Global Energy Inc.
NIU,Niu Technologies
TBRG,TruBridge Inc.
CWBC,Community West Bancshares
GRWG,GrowGeneration Corp.
BIRD,"Allbirds, Inc."
NTIC,Northern Technologies International Corporation
NNAG,99 Acquisition Group Inc.
BANX,ArrowMark Financial Corp.
BCAB,"BioAtla, Inc."
AMTX,"Aemetis, Inc."
VMCA,Valuence Merger Corp. I
EP,Empire Petroleum Corporation
DHX,"DHI Group, Inc."
ZTEK,Zentek Ltd.
UBFO,United Security Bancshares
FCCO,First Community Corporation
ESOA,Energy Services of America Corporation
PSQH,"PSQ Holdings, Inc."
CDXC,ChromaDex Corporation
ALOT,"AstroNova, Inc."
AREC,American Resources Corporation
BIG,"Big Lots, Inc."
ZLS,Zalatoris II Acquisition Corp.
RMBI,"Richmond Mutual Bancorporation, Inc."
CPHC,Canterbury Park Holding Corporation
MNTX,"Manitex International, Inc."
ARMP,"Armata Pharmaceuticals, Inc."
HITI,High Tide Inc.
